0.002,0.003,0.003,0.004,0.004,0.002,0.003,0.003,0.003,0.003,0.003,0.002,0.003,0.002,0.002,0.003,0.002,0.002,0.002,0.001,0.002,0.002,0.0,0.001,0.003,0.004,0.003,0.002,0.002,0.001,0.002,0.002,0.003,0.003,0.002,0.002,0.003,0.004,0.004,0.003,0.003,0.003,0.002,0.003,0.003,0.004,0.004,0.002,0.002,0.003,0.002,0.002,0.002,0.002,0.003,0.001,0.003,0.002,0.003,0.002,0.003,0.0,0.002,0.001,0.002,0.002,0.002,0.0,0.001,0.002,0.004,0.003,0.002,0.003,0.002,0.001,0.002,0.003,0.003,0.003,0.002,0.002,0.003,0.003,0.004,0.003,0.004,0.006,0.006,0.005,0.006,0.004,0.002,0.001,0.0,0.002,0.002,0.0,0.0,0.027,0.026,0.016,0.01,0.006,0.002,0.0,-0.001,-0.002,-0.001,-0.001,-0.003,-0.004,-0.002,-0.002,-0.002,-0.002,-0.003,-0.004,-0.003,-0.001,0.001,0.001,0.0,0.0,0.0,0.001,0.003,0.001,0.002,0.002,0.002,0.002,0.003,0.004,0.003,0.003,0.004,0.002,0.002,0.003,0.003,0.004,0.004,0.003,0.003,0.004,0.004,0.003,0.004,0.004,0.002,0.003,0.003,0.001,0.002,0.002,0.002,0.002,0.002,0.001,0.002,0.002,0.002,0.004,0.002,0.003,0.004,0.003,0.004,0.002,0.003,0.002,0.003,0.004,0.002,0.002,0.003,0.002,0.001,0.003,0.002,0.004,0.002,0.003,0.002,0.003,0.003,0.004,0.002,0.003,0.001,0.002,0.002,0.002,0.003,0.002,0.002,0.004,0.002,0.005
0.003,0.003,0.002,0.002,0.004,0.005,0.002,0.003,0.003,0.002,0.002,0.004,0.003,0.002,0.002,0.001,0.002,0.003,0.004,0.002,0.001,0.002,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.002,0.002,0.004,0.003,0.002,0.001,0.002,0.002,0.002,0.001,0.001,0.002,0.004,0.002,0.002,0.002,0.003,0.004,0.002,0.002,0.003,0.005,0.002,0.003,0.004,0.001,0.003,0.001,0.002,0.002,0.002,0.004,0.002,0.002,0.001,0.002,0.001,0.002,0.001,0.001,0.003,0.002,0.0,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.004,0.002,0.003,0.002,0.002,0.004,0.004,0.002,0.003,0.009,0.016,0.014,0.007,0.005,0.004,0.003,0.055,0.065,0.056,0.041,0.03,0.025,0.024,0.013,0.01,0.001,0.0,-0.001,-0.002,-0.002,-0.001,-0.002,0.0,-0.001,0.001,0.003,0.001,0.001,0.0,0.002,0.002,0.004,0.007,0.006,0.006,0.007,0.01,0.01,0.014,0.011,0.009,0.011,0.01,0.01,0.013,0.01,0.01,0.012,0.014,0.014,0.013,0.016,0.013,0.012,0.01,0.01,0.011,-0.03,-0.032,-0.002,0.008,0.006,0.007,0.007,0.007,0.008,0.01,0.013,0.01,0.01,0.01,0.01,0.01,0.009,0.008,0.007,0.01,0.01,0.01,0.007,0.007,0.006,0.006,0.007,0.004,0.005,0.005,0.006,0.004,0.006,0.004,0.004,0.002,0.002,0.002,0.002,0.002,0.004,0.003,0.002,0.002,0.002,0.002,0.002,0.003,0.001,0.001
0.001,0.002,0.002,0.0,0.003,0.002,0.002,0.002,0.003,0.002,0.001,0.001,0.002,0.003,0.004,0.001,0.002,0.002,0.002,0.002,0.001,0.002,0.003,0.004,0.002,0.001,0.001,0.003,0.002,0.003,0.005,0.003,0.002,0.002,0.002,0.002,0.004,0.005,0.004,0.002,0.002,0.002,0.003,0.002,0.003,0.002,0.002,0.002,0.003,0.003,0.001,0.003,0.002,0.001,0.002,0.003,0.002,0.003,0.002,0.002,0.002,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.003,0.002,0.003,0.003,0.004,0.003,0.004,0.003,0.002,0.002,0.002,0.001,0.001,0.002,0.002,0.002,0.004,0.002,0.003,0.002,0.002,0.002,0.023,0.023,0.014,0.009,0.004,0.001,0.0,-0.001,-0.001,-0.002,-0.005,-0.004,-0.004,-0.002,-0.002,-0.002,-0.001,-0.001,-0.001,0.0,0.0,-0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.002,0.003,0.003,0.002,0.0,0.003,0.003,0.004,0.003,0.003,0.002,0.003,0.002,0.001,0.0,0.001,0.001,0.002,0.002,0.002,0.001,0.002,0.002,0.004,0.002,0.003,0.002,0.002,0.002,0.002,0.003,0.002,0.002,0.002,0.002,0.003,0.002,0.002,0.002,0.002,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.002,0.001,0.002,0.003,0.003,0.002,0.003,0.001,0.003,0.003,0.005,0.004,0.002,0.001,0.002,0.002,0.003,0.003,0.003,0.002,0.003,0.004
0.0,0.001,0.0,0.0,0.0,0.002,0.004,0.003,0.003,0.002,0.002,0.003,0.002,0.003,0.002,0.002,0.0,0.002,0.002,0.003,0.003,0.003,0.002,0.001,0.001,0.002,0.002,0.003,0.001,0.001,0.001,0.0,0.002,0.002,0.002,0.002,0.002,0.003,0.006,0.006,0.004,0.001,0.002,0.002,0.001,0.001,0.003,0.002,0.003,0.003,0.002,0.003,0.003,0.002,0.002,0.002,0.003,0.002,0.002,0.002,0.003,0.004,0.002,0.003,0.005,0.001,0.002,0.003,0.004,0.003,0.003,0.002,0.001,0.001,0.001,0.002,0.003,0.004,0.002,0.003,0.003,0.004,0.003,0.002,0.002,0.0,0.004,0.004,0.002,0.002,0.003,0.002,0.007,0.013,0.01,0.006,0.005,0.004,0.002,0.062,0.064,0.055,0.038,0.029,0.026,0.018,0.018,0.014,0.005,0.002,0.0,-0.001,-0.001,-0.002,-0.004,-0.002,0.001,0.0,0.001,0.006,0.004,0.003,0.002,0.003,0.005,0.006,0.006,0.008,0.009,0.007,0.01,0.01,0.022,0.014,0.01,0.007,0.01,0.013,0.012,0.013,0.012,0.013,0.014,0.014,0.013,0.018,0.017,0.014,0.01,0.01,-0.038,-0.032,-0.018,-0.011,-0.004,-0.001,0.005,0.008,0.01,0.011,0.013,0.013,0.014,0.014,0.014,0.017,0.019,0.018,0.015,0.014,0.013,0.014,0.01,0.006,0.007,0.006,0.006,0.004,0.004,0.005,0.004,0.006,0.006,0.006,0.004,0.003,0.004,0.004,0.003,0.002,0.004,0.002,0.003,0.002,0.004,0.002,0.001,0.002,0.001,0.002
0.002,0.001,0.001,0.001,0.003,0.002,0.003,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.001,0.002,0.002,0.002,0.002,0.003,0.004,0.001,0.001,0.001,0.003,0.003,0.004,0.003,0.003,0.004,0.003,0.002,0.003,0.004,0.002,-0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.003,0.004,0.004,0.002,0.002,0.002,0.002,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.005,0.004,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.01,0.008,0.006,0.005,0.005,0.003,0.0,0.001,0.0,-0.001,0.0,0.001,0.0,0.001,0.002,0.0,0.002,0.002,0.002,0.002,0.001,0.02,0.02,0.016,0.01,0.006,0.002,0.002,0.0,0.064,0.066,0.056,0.038,0.028,0.039,0.021,0.012,0.007,0.001,0.002,-0.002,-0.002,-0.001,0.0,-0.002,-0.001,0.001,-0.002,0.001,0.0,0.0,0.002,0.003,0.003,0.006,0.006,0.006,0.01,0.011,0.012,0.014,0.012,0.009,0.01,0.01,0.012,0.012,0.013,0.013,0.014,0.014,0.013,0.012,0.029,0.015,0.013,0.01,0.011,0.012,0.012,-0.042,-0.029,-0.018,-0.01,-0.001,0.0,0.004,0.006,0.011,0.013,0.013,0.013,0.014,0.015,0.016,0.016,0.014,0.014,0.01,0.01,0.012,0.011,0.01,0.01,0.01,0.008,0.01,0.007,0.006,0.006,0.006,0.006,0.004,0.003,0.004,0.002,0.004,0.003,0.003,0.004,0.002,0.002,0.003,0.003,0.001,0.002,0.003,0.003,0.003,0.003
0.001,0.001,0.003,0.002,0.003,0.002,0.002,0.003,0.002,0.002,0.003,0.004,0.002,0.001,0.001,0.002,0.003,0.004,0.003,0.003,0.004,0.003,0.003,0.003,0.003,0.003,0.003,0.002,0.002,0.003,0.003,0.001,0.002,0.003,0.002,0.002,0.002,0.004,0.003,0.001,0.002,0.002,0.001,0.001,0.002,0.003,0.003,0.002,0.002,0.002,0.002,0.003,0.004,0.003,0.001,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.002,0.002,0.002,0.003,0.004,0.004,0.002,0.002,0.002,0.001,0.003,0.004,0.003,0.002,0.004,0.002,0.002,0.002,0.002,0.001,0.003,0.002,0.002,0.004,0.003,0.001,0.001,0.002,0.004,0.003,0.002,0.004,0.002,0.002,0.002,0.003,0.004,0.026,0.026,0.018,0.01,0.01,0.006,0.003,0.001,0.0,-0.002,-0.002,-0.001,-0.005,-0.005,-0.003,-0.003,-0.002,-0.003,-0.003,-0.002,-0.001,0.0,-0.001,0.0,0.0,0.001,-0.001,0.001,0.0,0.001,-0.001,0.001,0.003,0.002,0.002,0.003,0.002,0.004,0.003,0.002,0.002,0.002,0.002,0.003,0.002,0.002,0.004,0.003,0.006,0.004,0.005,0.003,0.003,0.002,0.003,0.002,0.002,0.004,0.004,0.002,0.005,0.003,0.002,0.003,0.004,0.006,0.009,0.006,0.004,0.004,0.003,0.002,0.002,0.003,0.004,0.001,0.0,0.001,0.001,0.001,0.002,0.001,0.0,0.0,0.002,0.002,-0.001,0.0,0.002,0.002,0.003,0.004,0.002,0.002,0.001,0.003,0.004,0.013,0.012,0.009,0.006
0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.002,0.002,0.002,0.003,0.002,0.003,0.002,0.002,0.002,0.001,0.004,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.002,0.002,0.002,0.002,0.003,0.002,0.002,0.001,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.004,0.003,0.002,0.002,0.003,0.002,0.004,0.002,0.002,0.002,0.003,0.003,0.002,0.002,0.002,0.003,0.002,0.004,0.003,0.004,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.004,0.002,0.002,0.001,0.003,0.002,0.001,0.002,0.003,0.003,0.002,0.003,0.002,0.001,0.003,0.003,0.002,0.003,0.004,0.002,0.003,0.002,0.005,0.011,0.01,0.007,0.005,0.004,0.003,0.059,0.072,0.063,0.042,0.026,0.026,0.018,0.011,0.009,0.007,0.006,0.006,-0.001,-0.001,0.001,0.003,-0.002,-0.003,-0.003,0.001,-0.001,-0.001,0.0,0.002,0.005,0.004,0.006,0.01,0.01,0.006,0.007,0.008,0.009,0.008,0.01,0.012,0.01,0.01,0.012,0.013,0.013,0.014,0.01,0.012,0.011,0.011,0.012,0.01,0.012,0.013,0.012,0.014,-0.038,-0.026,-0.016,-0.007,-0.002,0.002,0.005,0.009,0.01,0.014,0.013,0.014,0.014,0.013,0.014,0.014,0.013,0.014,0.012,0.013,0.014,0.009,0.01,0.01,0.01,0.01,0.007,0.007,0.007,0.007,0.006,0.006,0.006,0.004,0.003,0.003,0.004,0.004,0.002,0.002,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.0
0.003,0.001,0.004,0.002,0.004,0.002,0.001,0.001,0.002,0.001,0.003,0.003,0.003,0.003,0.003,0.003,0.002,0.002,0.002,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.002,0.002,0.002,0.003,0.002,0.002,0.002,0.001,0.002,0.003,0.003,0.002,0.003,0.002,0.002,0.002,0.002,0.004,0.003,0.003,0.001,0.001,0.002,0.003,0.002,0.001,0.003,0.003,0.003,0.0,0.002,0.002,0.001,0.002,0.002,0.002,0.002,0.002,0.001,0.002,0.002,0.001,0.001,0.001,0.002,0.004,0.004,0.003,0.003,0.004,0.004,0.002,0.002,0.002,0.002,0.003,0.003,0.002,0.002,0.003,0.002,0.002,0.002,0.001,0.002,0.002,0.007,0.01,0.01,0.008,0.005,0.004,0.044,0.068,0.06,0.041,0.034,0.022,0.011,0.012,0.006,0.004,0.003,0.002,-0.001,0.002,0.004,-0.002,-0.002,-0.003,-0.003,-0.001,-0.002,0.002,0.004,0.002,0.006,0.007,0.009,0.007,0.019,0.016,0.014,0.012,0.009,0.008,0.009,0.01,0.01,0.009,0.01,0.01,0.012,0.015,0.011,0.009,0.009,0.009,0.01,0.01,0.01,0.012,0.012,0.001,-0.036,-0.022,-0.013,-0.004,-0.001,0.002,0.006,0.008,0.01,0.014,0.014,0.013,0.013,0.013,0.016,0.014,0.011,0.012,0.012,0.014,0.014,0.008,0.01,0.01,0.007,0.01,0.008,0.007,0.006,0.006,0.006,0.006,0.004,0.003,0.003,0.005,0.004,0.002,0.003,0.004,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.001
0.003,0.002,0.002,0.002,0.004,0.003,0.002,0.0,0.002,0.002,0.001,0.001,0.002,0.004,0.002,0.002,0.002,0.002,0.002,0.002,0.004,0.004,0.002,0.002,0.003,0.004,0.002,0.003,0.003,0.001,0.001,0.002,0.002,0.003,0.003,0.002,0.002,0.002,0.003,0.002,0.002,0.004,0.002,0.002,0.002,0.002,0.003,0.002,0.002,0.002,0.001,0.005,0.006,0.003,0.003,0.001,0.003,0.001,0.003,0.004,0.005,0.003,0.002,0.002,0.002,0.003,0.002,0.002,0.002,0.004,0.001,0.001,0.002,0.002,0.001,0.002,0.002,0.002,0.0,0.002,0.0,0.0,0.002,0.002,0.002,0.001,0.003,0.002,0.002,0.004,0.002,0.002,0.006,0.006,0.011,0.01,0.007,0.004,0.004,0.046,0.067,0.051,0.046,0.032,0.023,0.023,0.021,0.011,0.006,0.002,0.0,0.0,-0.002,0.0,0.002,-0.003,-0.004,-0.002,0.0,0.005,0.002,0.0,0.002,0.002,0.006,0.006,0.007,0.009,0.01,0.01,0.011,0.012,0.027,0.012,0.01,0.01,0.01,0.011,0.01,0.013,0.013,0.014,0.013,0.013,0.012,0.019,0.017,0.013,0.011,0.014,0.009,-0.035,-0.022,-0.012,-0.003,-0.002,0.003,0.006,0.01,0.01,0.015,0.014,0.013,0.014,0.016,0.016,0.015,0.012,0.012,0.012,0.014,0.015,0.011,0.008,0.006,0.006,0.009,0.007,0.007,0.006,0.004,0.005,0.004,0.004,0.004,0.004,0.004,0.003,0.002,0.002,0.002,0.002,0.003,0.002,0.002,0.002,0.002,0.002,0.001,0.001
0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.004,0.006,0.005,0.003,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.001,0.002,0.003,0.002,0.002,0.0,0.002,0.002,0.002,0.003,0.002,0.003,0.003,0.002,0.002,0.003,0.003,0.003,0.002,0.002,0.002,0.001,0.003,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.002,0.003,0.002,0.002,0.001,0.003,0.003,0.003,0.004,0.004,0.003,0.002,0.002,0.002,0.002,0.001,0.002,0.004,0.002,0.002,0.001,0.002,0.004,0.003,0.002,0.0,0.001,0.002,0.002,0.003,0.001,0.001,0.003,0.003,0.0,0.001,0.003,0.003,0.003,0.001,0.004,0.003,0.003,0.028,0.031,0.022,0.014,0.01,0.006,0.0,-0.001,-0.001,-0.002,-0.002,-0.006,-0.003,-0.003,-0.004,-0.003,-0.003,-0.003,-0.002,-0.002,-0.001,-0.001,-0.002,0.001,0.002,0.002,0.003,0.001,0.0,0.002,0.004,0.003,0.002,0.003,0.002,0.002,0.002,0.002,0.001,0.001,0.002,0.003,0.003,0.003,0.001,0.002,0.002,0.002,0.002,0.002,0.004,0.003,0.002,0.003,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.004,0.004,0.002,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.004,0.003,0.002,0.003,0.006,0.005,0.002,0.002,0.003,0.003,0.002,0.003,0.004,0.003,0.002,0.002,0.002,0.002,0.001,0.002,0.004,0.002,0.003,0.002,0.002,0.002,0.002,0.002,0.0
0.003,0.001,0.001,0.003,0.003,0.002,0.003,0.003,0.003,0.003,0.005,0.002,0.002,0.002,0.003,0.004,0.001,0.001,0.001,0.002,0.001,0.002,0.002,0.001,0.003,0.003,0.003,0.002,0.004,0.002,0.002,0.003,0.002,0.004,0.003,0.004,0.002,0.003,0.003,0.002,0.001,0.001,0.002,0.003,0.003,0.003,0.002,0.001,0.002,0.002,0.002,0.003,0.002,0.002,0.003,0.004,0.002,0.002,0.003,0.002,0.002,0.002,0.002,0.004,0.003,0.002,0.001,0.002,0.002,0.0,0.002,0.003,0.003,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.002,0.001,0.003,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.0,0.001,0.002,0.001,0.0,0.002,0.002,0.002,0.001,0.023,0.022,0.018,0.01,0.005,0.004,0.002,0.001,0.0,0.0,-0.001,-0.002,-0.001,-0.002,-0.002,-0.001,-0.001,-0.002,-0.001,0.0,-0.002,-0.001,0.001,0.001,0.001,0.001,0.002,0.003,0.001,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.002,0.004,0.002,0.003,0.003,0.002,0.003,0.002,0.002,0.0,0.001,0.003,0.003,0.003,0.003,0.002,0.002,0.001,0.002,0.003,0.004,0.002,0.001,0.002,0.004,0.006,0.004,0.003,0.002,0.003,0.003,0.002,0.002,0.003,0.0,0.003,0.002,0.001,0.001,0.001,0.001,0.003,0.002,0.001,0.001,0.002,0.003,0.004,0.002,0.004,0.003,0.002,0.003,0.004,0.003,0.003,0.003,0.003,0.002,0.002,0.002,0.003,0.002,0.002,0.002
0.002,0.002,0.002,0.002,0.003,0.002,0.002,0.003,0.002,0.002,0.002,0.003,0.002,0.003,0.002,0.002,0.002,0.002,0.003,0.002,0.002,0.002,0.003,0.002,0.003,0.002,0.0,0.002,0.002,0.003,0.003,0.002,0.002,0.0,0.002,0.002,0.001,0.003,0.003,0.002,0.002,0.003,0.002,0.002,0.002,0.004,0.001,0.003,0.003,0.002,0.003,0.003,0.001,0.001,0.001,0.002,0.002,0.002,0.003,0.003,0.001,0.001,0.002,0.003,0.003,0.002,0.002,0.002,0.002,0.001,0.002,0.002,0.002,0.002,0.003,0.002,0.002,0.002,0.001,0.002,0.002,0.002,0.002,0.002,0.003,0.005,0.024,0.024,0.014,0.01,0.007,0.008,0.01,0.008,0.002,0.0,-0.001,-0.002,-0.002,0.058,0.068,0.051,0.036,0.031,0.024,0.018,0.012,0.006,0.008,0.006,0.002,-0.001,-0.002,-0.003,-0.002,-0.002,-0.001,0.001,0.001,0.005,0.006,0.007,0.007,0.006,0.006,0.006,0.007,0.01,0.01,0.01,0.01,0.012,0.012,0.013,0.019,0.016,0.013,0.011,0.014,0.014,0.013,0.014,0.014,0.014,0.017,0.016,0.014,0.019,0.018,0.012,0.001,-0.034,-0.022,-0.013,-0.004,0.0,0.005,0.009,0.01,0.014,0.015,0.014,0.014,0.014,0.015,0.016,0.014,0.014,0.014,0.012,0.014,0.014,0.01,0.01,0.009,0.01,0.009,0.007,0.007,0.006,0.006,0.006,0.003,0.003,0.003,0.004,0.003,0.002,0.002,0.003,0.002,0.003,0.002,0.003,0.003,0.003,0.004,0.002,0.001,0.002
0.003,0.003,0.002,0.002,0.001,0.001,0.003,0.003,0.002,0.002,0.001,0.003,0.002,0.002,0.003,0.002,0.002,0.003,0.004,0.004,0.003,0.003,0.003,0.001,0.003,0.003,0.002,0.002,0.004,0.003,0.002,0.001,0.002,0.002,0.001,0.002,0.004,0.003,0.002,0.002,0.001,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.0,0.002,0.003,0.002,0.002,0.004,0.002,0.002,0.002,0.003,0.002,0.002,0.002,0.002,0.002,0.003,0.004,0.003,0.002,0.002,0.003,0.003,0.003,0.003,0.002,0.001,0.002,0.002,0.003,0.003,0.002,0.004,0.0,0.002,0.003,0.002,0.004,0.004,0.001,0.002,0.002,0.002,0.003,0.002,0.003,0.002,0.023,0.021,0.014,0.01,0.006,0.003,0.0,0.001,0.001,0.001,-0.001,-0.004,-0.003,-0.004,-0.003,-0.002,-0.002,-0.001,-0.002,0.0,0.0,0.001,0.002,0.001,0.0,0.001,0.002,0.001,0.002,0.001,0.002,0.002,0.003,0.004,0.002,0.001,0.001,0.003,0.003,0.003,0.002,0.002,0.004,0.003,0.004,0.003,0.002,0.003,0.004,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.002,0.003,0.002,0.002,0.002,0.003,0.004,0.004,0.003,0.002,0.003,0.002,0.002,0.003,0.002,0.002,0.002,0.003,0.003,0.003,0.002,0.002,0.003,0.003,0.002,0.003,0.003,0.002,0.002,0.0,0.001,0.002,0.001,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.002,0.003
0.016,0.014,0.01,0.007,0.003,0.003,0.003,0.002,0.002,0.001,-0.002,-0.003,-0.001,-0.002,-0.002,-0.002,-0.002,-0.002,-0.001,0.0,0.0,0.0,0.002,0.002,0.002,0.004,0.003,0.004,0.001,0.002,0.003,0.004,0.004,0.004,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.003,0.002,0.002,0.0,0.003,0.002,0.002,0.003,0.003,0.001,0.003,0.002,0.004,0.003,0.003,0.005,0.005,0.004,0.002,0.001,0.002,0.003,0.003,0.001,0.003,0.002,0.002,0.002,0.002,0.004,0.006,0.005,0.003,0.002,0.002,0.001,0.002,0.002,0.002,0.002,0.001,0.0,0.0,0.001,0.002,0.003,0.002,0.002,0.003,0.002,0.003,0.002,0.003,0.002,0.002,0.004,0.006,0.022,0.02,0.014,0.009,0.004,0.003,0.002,0.001,0.001,0.0,-0.002,-0.003,-0.002,-0.002,0.0,-0.001,-0.001,0.0,-0.001,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.002,0.001,0.0,0.001,0.0,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.002,0.001,0.001,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.004,0.002,0.001,0.002,0.001,0.002,0.003,0.004,0.004,0.004,0.004,0.003,0.002,0.002,0.002,0.003,0.003,0.002,0.002,0.003,0.003,0.002,0.002,0.004,0.003,0.005,0.004,0.004,0.003,0.003,0.003,0.002,0.002,0.002,0.003,0.002,0.001,0.0,0.002,0.001,0.002,0.001,0.004,0.003,0.004,0.003
0.002,0.003,0.002,0.001,0.003,0.003,0.002,0.003,0.002,0.003,0.004,0.004,0.003,0.003,0.001,0.001,0.002,0.003,0.001,0.001,0.002,0.002,0.003,0.004,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.002,0.002,0.003,0.002,0.002,0.002,0.002,0.001,0.002,0.004,0.003,0.003,0.002,0.002,0.004,0.002,0.001,0.003,0.003,0.002,0.002,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.0,0.001,0.0,0.001,0.002,0.001,0.002,0.002,0.002,0.004,0.004,0.004,0.003,0.004,0.003,0.003,0.003,0.003,0.002,0.001,0.002,0.002,0.002,0.002,0.002,0.003,0.001,0.006,0.022,0.021,0.013,0.007,0.004,0.003,0.001,0.0,-0.001,0.07,0.069,0.059,0.035,0.029,0.022,0.017,0.011,0.006,0.003,0.002,-0.002,-0.002,0.002,-0.001,-0.002,0.0,-0.003,-0.003,-0.002,0.001,0.002,0.004,0.006,0.006,0.01,0.012,0.01,0.009,0.006,0.008,0.01,0.01,0.01,0.011,0.011,0.013,0.014,0.012,0.014,0.014,0.012,0.011,0.011,0.012,0.014,0.012,0.01,0.014,0.014,0.013,-0.019,-0.033,-0.019,-0.01,-0.003,-0.001,0.005,0.007,0.01,0.011,0.016,0.013,0.013,0.014,0.014,0.017,0.015,0.013,0.013,0.013,0.014,0.013,0.01,0.009,0.009,0.01,0.01,0.007,0.006,0.006,0.006,0.006,0.006,0.004,0.004,0.004,0.004,0.002,0.003,0.002,0.002,0.004,0.003,0.002,0.001,0.003,0.003,0.002,0.002,0.0
0.001,0.0,0.0,0.002,0.002,0.002,0.002,0.003,0.002,0.004,0.002,0.003,0.003,0.002,0.002,0.003,0.002,0.003,0.003,0.004,0.005,0.003,0.003,0.004,0.003,0.004,0.004,0.004,0.003,0.003,0.003,0.002,0.003,0.003,0.003,0.004,0.004,0.002,0.004,0.003,0.002,0.002,0.001,0.003,0.002,0.002,0.003,0.002,0.001,0.002,0.002,0.001,0.0,0.003,0.002,0.001,0.002,0.002,0.005,0.004,0.003,0.002,0.003,0.002,0.002,0.002,0.004,0.003,0.002,0.002,0.001,0.002,0.001,0.002,0.003,0.002,0.001,0.004,0.002,0.002,0.004,0.002,0.003,0.002,0.002,0.002,0.002,0.003,0.002,0.002,0.002,0.003,0.002,0.003,0.003,0.003,0.004,0.002,0.002,0.027,0.028,0.02,0.011,0.006,0.006,0.003,0.0,0.0,-0.002,-0.002,-0.002,-0.002,-0.003,-0.004,-0.004,-0.002,-0.002,-0.002,0.0,0.0,0.0,-0.001,0.0,0.003,0.005,0.003,0.002,0.004,0.003,0.002,0.003,0.001,0.002,0.001,0.002,0.0,0.0,0.001,0.0,0.001,0.003,0.002,0.003,0.003,0.002,0.004,0.003,0.003,0.003,0.003,0.003,0.002,0.002,0.002,0.004,0.005,0.004,0.003,0.003,0.002,0.004,0.003,0.002,0.001,0.002,0.002,0.003,0.002,0.002,0.002,0.003,0.001,0.003,0.003,0.001,0.002,0.002,0.002,0.003,0.004,0.003,0.005,0.003,0.003,0.003,0.002,0.004,0.004,0.003,0.003,0.004,0.002,0.002,0.001,0.0,0.002,0.002,0.002,0.001,0.0
0.001,0.002,0.003,0.002,0.002,0.002,0.003,0.003,0.002,0.001,0.002,0.002,0.002,0.002,0.004,0.002,0.002,0.002,0.002,0.003,0.002,0.002,0.002,0.004,0.002,0.001,0.002,0.002,0.002,0.002,0.002,0.001,0.004,0.002,0.002,0.004,0.003,0.003,0.002,0.001,0.002,0.002,0.002,0.003,0.002,0.002,0.002,0.002,0.003,0.003,0.002,0.002,0.004,0.002,0.002,0.002,0.001,0.003,0.004,0.003,0.002,0.002,0.003,0.002,0.003,0.001,0.002,0.002,0.002,0.001,0.004,0.004,0.001,0.002,0.002,0.003,0.003,0.004,0.003,0.002,0.003,0.003,0.005,0.005,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.022,0.021,0.014,0.01,0.004,0.003,0.0,-0.001,0.047,0.049,0.038,0.024,0.022,0.017,0.007,0.006,0.003,0.001,-0.002,-0.004,-0.006,-0.006,-0.005,-0.004,-0.001,-0.001,-0.001,0.0,0.002,0.002,0.004,0.006,0.01,0.006,0.006,0.006,0.006,0.006,0.006,0.007,0.01,0.009,0.01,0.009,0.009,0.013,0.01,0.009,0.007,0.008,0.01,0.01,0.009,0.01,0.01,0.013,0.01,0.011,0.009,-0.033,-0.024,-0.014,-0.007,0.0,0.003,0.005,0.007,0.009,0.012,0.013,0.011,0.013,0.014,0.012,0.014,0.01,0.011,0.011,0.01,0.01,0.01,0.008,0.007,0.007,0.007,0.007,0.006,0.006,0.004,0.006,0.005,0.003,0.004,0.002,0.004,0.003,0.003,0.003,0.003,0.002,0.002,0.0,0.002,0.003,0.002,0.001,0.003,0.003,0.003
